province,province_id,municipality,municipality_index,barangay,barangay_index
Agusan Del Norte,1,Butuan,6,Ambago,2
Agusan Del Norte,1,Butuan,6,Amparo,3
Agusan Del Norte,1,Butuan,6,Ampayon,4
Agusan Del Norte,1,Butuan,6,Anticala,5
Agusan Del Norte,1,Butuan,6,Antongalon,6
Agusan Del Norte,1,Butuan,6,Aupagan,7
Agusan Del Norte,1,Butuan,6,Baan Km 3,8
Agusan Del Norte,1,Butuan,6,Baan Riverside Pob. (Bgy. 20),9
Agusan Del Norte,1,Butuan,6,Babag,10
Agusan Del Norte,1,Butuan,6,Bading Pob. (Bgy. 22),11
Agusan Del Norte,1,Butuan,6,Bancasi,12
Agusan Del Norte,1,Butuan,6,Banza,13
Agusan Del Norte,1,Butuan,6,Baobaoan,14
Agusan Del Norte,1,Butuan,6,Basag,15
Agusan Del Norte,1,Butuan,6,Bayanihan Pob. (Bgy. 27),16
Agusan Del Norte,1,Butuan,6,Bilay,17
Agusan Del Norte,1,Butuan,6,Bit-Os,18
Agusan Del Norte,1,Butuan,6,Bitan-Agan,19
Agusan Del Norte,1,Butuan,6,Bobon,20
Agusan Del Norte,1,Butuan,6,Bonbon,21
Agusan Del Norte,1,Butuan,6,Bugabus,22
Agusan Del Norte,1,Butuan,6,Bugsukan,23
Agusan Del Norte,1,Butuan,6,Buhangin Pob. (Bgy. 19),24
Agusan Del Norte,1,Butuan,6,Cabcabon,25
Agusan Del Norte,1,Butuan,6,Camayahan,26
Agusan Del Norte,1,Butuan,6,Dagohoy Pob. (Bgy. 7),27
Agusan Del Norte,1,Butuan,6,Dankias,28
Agusan Del Norte,1,Butuan,6,De Oro,29
Agusan Del Norte,1,Butuan,6,Diego Silang Pob. (Bgy. 6),30
Agusan Del Norte,1,Butuan,6,Don Francisco,31
Agusan Del Norte,1,Butuan,6,Doongan,32
Agusan Del Norte,1,Butuan,6,Dulag,33
Agusan Del Norte,1,Butuan,6,Dumalagan,34
Agusan Del Norte,1,Butuan,6,Florida,35
Agusan Del Norte,1,Butuan,6,Golden Ribbon Pob. (Bgy. 2),36
Agusan Del Norte,1,Butuan,6,Holy Redeemer Pob. (Bgy. 23),37
Agusan Del Norte,1,Butuan,6,Humabon Pob. (Bgy. 11),38
Agusan Del Norte,1,Butuan,6,Imadejas Pob. (Bgy. 24),39
Agusan Del Norte,1,Butuan,6,Jose Rizal Pob. (Bgy. 25),40
Agusan Del Norte,1,Butuan,6,Kinamlutan,41
Agusan Del Norte,1,Butuan,6,Lapu-Lapu Pob. (Bgy. 8),42
Agusan Del Norte,1,Butuan,6,Lemon,43
Agusan Del Norte,1,Butuan,6,Leon Kilat Pob. (Bgy. 13),44
Agusan Del Norte,1,Butuan,6,Libertad,45
Agusan Del Norte,1,Butuan,6,Limaha Pob. (Bgy. 14),46
Agusan Del Norte,1,Butuan,6,Los Angeles,47
Agusan Del Norte,1,Butuan,6,Lumbocan,48
Agusan Del Norte,1,Butuan,6,Maguinda,49
Agusan Del Norte,1,Butuan,6,Mahay,50
Agusan Del Norte,1,Butuan,6,Mahogany Pob. (Bgy. 21),51
Agusan Del Norte,1,Butuan,6,Maibu,52
Agusan Del Norte,1,Butuan,6,Mandamo,53
Agusan Del Norte,1,Butuan,6,Manila De Bugabus,54
Agusan Del Norte,1,Butuan,6,Maon Pob. (Bgy. 1),55
Agusan Del Norte,1,Butuan,6,Masao,56
Agusan Del Norte,1,Butuan,6,Maug,57
Agusan Del Norte,1,Butuan,6,New Society Village Pob. (Bgy. 26),58
Agusan Del Norte,1,Butuan,6,Nong-Nong,59
Agusan Del Norte,1,Butuan,6,Obrero Pob. (Bgy. 18),60
Agusan Del Norte,1,Butuan,6,Ong Yiu Pob. (Bgy. 16),61
Agusan Del Norte,1,Butuan,6,Pagatpatan,62
Agusan Del Norte,1,Butuan,6,Pangabugan,63
Agusan Del Norte,1,Butuan,6,Pianing,64
Agusan Del Norte,1,Butuan,6,Pigdaulan,65
Agusan Del Norte,1,Butuan,6,Pinamanculan,66
Agusan Del Norte,1,Butuan,6,Port Poyohon Pob. (Bgy. 17 - New Asia),67
Agusan Del Norte,1,Butuan,6,Rajah Soliman Pob. (Bgy. 4),68
Agusan Del Norte,1,Butuan,6,Salvacion,69
Agusan Del Norte,1,Butuan,6,San Ignacio Pob. (Bgy. 15),70
Agusan Del Norte,1,Butuan,6,San Mateo,71
Agusan Del Norte,1,Butuan,6,San Vicente,72
Agusan Del Norte,1,Butuan,6,Santo Nino,73
Agusan Del Norte,1,Butuan,6,Sikatuna Pob. (Bgy. 10),74
Agusan Del Norte,1,Butuan,6,Silongan Pob. (Bgy. 5),75
Agusan Del Norte,1,Butuan,6,Sumile,76
Agusan Del Norte,1,Butuan,6,Sumilihon,77
Agusan Del Norte,1,Butuan,6,Tagabaca,78
Agusan Del Norte,1,Butuan,6,Taguibo,79
Agusan Del Norte,1,Butuan,6,Taligaman,80
Agusan Del Norte,1,Butuan,6,Tandang Sora Pob. (Bgy. 12),81
Agusan Del Norte,1,Butuan,6,Tiniwisan,82
Agusan Del Norte,1,Butuan,6,Tungao,83
Agusan Del Norte,1,Butuan,6,Urduja Pob. (Bgy. 9),84
Agusan Del Norte,1,Butuan,6,Villa Kananga,85
Agusan Del Norte,1,Nasipit,7,Aclan,0
Agusan Del Norte,1,Nasipit,7,Amontay,1
Agusan Del Norte,1,Nasipit,7,Ata-Atahon,2
Agusan Del Norte,1,Nasipit,7,Barangay 1 (Pob.),3
Agusan Del Norte,1,Nasipit,7,Barangay 2 (Pob.),4
Agusan Del Norte,1,Nasipit,7,Barangay 3 (Pob.),5
Agusan Del Norte,1,Nasipit,7,Barangay 4 (Pob.),6
Agusan Del Norte,1,Nasipit,7,Barangay 5 (Pob.),7
Agusan Del Norte,1,Nasipit,7,Barangay 6 (Pob.),8
Agusan Del Norte,1,Nasipit,7,Barangay 7 (Pob.),9
Agusan Del Norte,1,Nasipit,7,Camagong,10
Agusan Del Norte,1,Nasipit,7,Cubi-Cubi,11
Agusan Del Norte,1,Nasipit,7,Culit,12
Agusan Del Norte,1,Nasipit,7,Jaguimitan,13
Agusan Del Norte,1,Nasipit,7,Kinabjangan,14
Agusan Del Norte,1,Nasipit,7,Punta,15
Agusan Del Norte,1,Nasipit,7,Santa Ana,16
Agusan Del Norte,1,Nasipit,7,Talisay,17
Agusan Del Norte,1,Nasipit,7,Triangulo,18
Agusan Del Norte,1,Buenavista,8,Abilan,0
Agusan Del Norte,1,Buenavista,8,Agong-Ong,1
Agusan Del Norte,1,Buenavista,8,Alubijid,2
Agusan Del Norte,1,Buenavista,8,Guinabsan,3
Agusan Del Norte,1,Buenavista,8,Lower Olave,4
Agusan Del Norte,1,Buenavista,8,Macalang,5
Agusan Del Norte,1,Buenavista,8,Malapong,6
Agusan Del Norte,1,Buenavista,8,Malpoc,7
Agusan Del Norte,1,Buenavista,8,Manapa,8
Agusan Del Norte,1,Buenavista,8,Matabao,9
Agusan Del Norte,1,Buenavista,8,Poblacion 1,10
Agusan Del Norte,1,Buenavista,8,Poblacion 10,11
Agusan Del Norte,1,Buenavista,8,Poblacion 2,12
Agusan Del Norte,1,Buenavista,8,Poblacion 3,13
Agusan Del Norte,1,Buenavista,8,Poblacion 4,14
Agusan Del Norte,1,Buenavista,8,Poblacion 5,15
Agusan Del Norte,1,Buenavista,8,Poblacion 6,16
Agusan Del Norte,1,Buenavista,8,Poblacion 7,17
Agusan Del Norte,1,Buenavista,8,Poblacion 8,18
Agusan Del Norte,1,Buenavista,8,Poblacion 9,19
Agusan Del Norte,1,Buenavista,8,Rizal,20
Agusan Del Norte,1,Buenavista,8,Sacol,21
Agusan Del Norte,1,Buenavista,8,Sangay,22
Agusan Del Norte,1,Buenavista,8,Simbalan,23
Agusan Del Norte,1,Buenavista,8,Talo-Ao,24
Agusan Del Norte,1,Tubay,9,Binuangan,0
Agusan Del Norte,1,Tubay,9,Cabayawa,1
Agusan Del Norte,1,Tubay,9,Dona Rosario,2
Agusan Del Norte,1,Tubay,9,Dona Telesfora,3
Agusan Del Norte,1,Tubay,9,La Fraternidad,4
Agusan Del Norte,1,Tubay,9,Lawigan,5
Agusan Del Norte,1,Tubay,9,Poblacion 1,6
Agusan Del Norte,1,Tubay,9,Poblacion 2,7
Agusan Del Norte,1,Tubay,9,Santa Ana,8
Agusan Del Norte,1,Tubay,9,Tagmamarkay,9
Agusan Del Norte,1,Tubay,9,Tagpangahoy,10
Agusan Del Norte,1,Tubay,9,Tinigbasan,11
Agusan Del Norte,1,Tubay,9,Victory,12
Agusan Del Norte,1,Kitcharao,10,Bangayan,0
Agusan Del Norte,1,Kitcharao,10,Canaway,1
Agusan Del Norte,1,Kitcharao,10,Crossing,2
Agusan Del Norte,1,Kitcharao,10,Hinimbangan,3
Agusan Del Norte,1,Kitcharao,10,Jaliobong,4
Agusan Del Norte,1,Kitcharao,10,Mahayahay,5
Agusan Del Norte,1,Kitcharao,10,Poblacion,6
Agusan Del Norte,1,Kitcharao,10,San Isidro,7
Agusan Del Norte,1,Kitcharao,10,San Roque,8
Agusan Del Norte,1,Kitcharao,10,Sangay,9
Agusan Del Norte,1,Kitcharao,10,Songkoy,10
Agusan Del Norte,1,Santiago,11,Curva,0
Agusan Del Norte,1,Santiago,11,Estanislao Morgado,1
Agusan Del Norte,1,Santiago,11,Jagupit,2
Agusan Del Norte,1,Santiago,11,La Paz,3
Agusan Del Norte,1,Santiago,11,Pangaylan-Ip,4
Agusan Del Norte,1,Santiago,11,Poblacion I,5
Agusan Del Norte,1,Santiago,11,Poblacion II,6
Agusan Del Norte,1,Santiago,11,San Isidro,7
Agusan Del Norte,1,Santiago,11,Tagbuyacan,8
Agusan Del Norte,1,Jabonga,0,A. Beltran (Camalig),0
Agusan Del Norte,1,Jabonga,0,Baleguian,1
Agusan Del Norte,1,Jabonga,0,Bangonay,2
Agusan Del Norte,1,Jabonga,0,Bunga,3
Agusan Del Norte,1,Jabonga,0,Colorado,4
Agusan Del Norte,1,Jabonga,0,Cuyago,5
Agusan Del Norte,1,Jabonga,0,Libas,6
Agusan Del Norte,1,Jabonga,0,Magdagooc,7
Agusan Del Norte,1,Jabonga,0,Magsaysay,8
Agusan Del Norte,1,Jabonga,0,Maraiging,9
Agusan Del Norte,1,Jabonga,0,Poblacion (Jabonga),10
Agusan Del Norte,1,Jabonga,0,San Jose,11
Agusan Del Norte,1,Jabonga,0,San Pablo,12
Agusan Del Norte,1,Jabonga,0,San Vicente,13
Agusan Del Norte,1,Jabonga,0,Santo Nino,14
Agusan Del Norte,1,Magallanes,1,Buhang,0
Agusan Del Norte,1,Magallanes,1,Caloc-An,1
Agusan Del Norte,1,Magallanes,1,Guiasan,2
Agusan Del Norte,1,Magallanes,1,Marcos,3
Agusan Del Norte,1,Magallanes,1,Poblacion,4
Agusan Del Norte,1,Magallanes,1,Santo Nino,5
Agusan Del Norte,1,Magallanes,1,Santo Rosario,6
Agusan Del Norte,1,Magallanes,1,Taod-Oy,7
Agusan Del Norte,1,Carmen,2,Cahayagan,0
Agusan Del Norte,1,Carmen,2,Gosoon,1
Agusan Del Norte,1,Carmen,2,Manoligao,2
Agusan Del Norte,1,Carmen,2,Poblacion (Carmen),3
Agusan Del Norte,1,Carmen,2,Rojales,4
Agusan Del Norte,1,Carmen,2,San Agustin,5
Agusan Del Norte,1,Carmen,2,Tagcatong,6
Agusan Del Norte,1,Carmen,2,Vinapor,7
Agusan Del Norte,1,Las Nieves,3,Ambacon,0
Agusan Del Norte,1,Las Nieves,3,Consorcia,1
Agusan Del Norte,1,Las Nieves,3,Eduardo G. Montilla (Camboayon),2
Agusan Del Norte,1,Las Nieves,3,Lingayao,3
Agusan Del Norte,1,Las Nieves,3,Marcos Calo,4
Agusan Del Norte,1,Las Nieves,3,Mat-I,5
Agusan Del Norte,1,Las Nieves,3,Pinana-An,6
Agusan Del Norte,1,Las Nieves,3,Poblacion,7
Agusan Del Norte,1,Las Nieves,3,Rosario,8
Agusan Del Norte,1,Las Nieves,3,San Isidro,9
Agusan Del Norte,1,Cabadbaran,4,Antonio Luna,0
Agusan Del Norte,1,Cabadbaran,4,Bay-Ang,1
Agusan Del Norte,1,Cabadbaran,4,Bayabas,2
Agusan Del Norte,1,Cabadbaran,4,Caasinan,3
Agusan Del Norte,1,Cabadbaran,4,Cabinet,4
Agusan Del Norte,1,Cabadbaran,4,Calamba,5
Agusan Del Norte,1,Cabadbaran,4,Calibunan,6
Agusan Del Norte,1,Cabadbaran,4,Comagascas,7
Agusan Del Norte,1,Cabadbaran,4,Concepcion,8
Agusan Del Norte,1,Cabadbaran,4,Del Pilar,9
Agusan Del Norte,1,Cabadbaran,4,Katugasan,10
Agusan Del Norte,1,Cabadbaran,4,Kauswagan,11
Agusan Del Norte,1,Cabadbaran,4,La Union,12
Agusan Del Norte,1,Cabadbaran,4,Mabini,13
Agusan Del Norte,1,Cabadbaran,4,Mahaba,14
Agusan Del Norte,1,Cabadbaran,4,Poblacion 1,15
Agusan Del Norte,1,Cabadbaran,4,Poblacion 10,16
Agusan Del Norte,1,Cabadbaran,4,Poblacion 11,17
Agusan Del Norte,1,Cabadbaran,4,Poblacion 12,18
Agusan Del Norte,1,Cabadbaran,4,Poblacion 2,19
Agusan Del Norte,1,Cabadbaran,4,Poblacion 3,20
Agusan Del Norte,1,Cabadbaran,4,Poblacion 4,21
Agusan Del Norte,1,Cabadbaran,4,Poblacion 5,22
Agusan Del Norte,1,Cabadbaran,4,Poblacion 6,23
Agusan Del Norte,1,Cabadbaran,4,Poblacion 7,24
Agusan Del Norte,1,Cabadbaran,4,Poblacion 8,25
Agusan Del Norte,1,Cabadbaran,4,Poblacion 9,26
Agusan Del Norte,1,Cabadbaran,4,Puting Bato,27
Agusan Del Norte,1,Cabadbaran,4,Sanghan,28
Agusan Del Norte,1,Cabadbaran,4,Soriano,29
Agusan Del Norte,1,Cabadbaran,4,Tolosa,30
Agusan Del Norte,1,Remedios T. Romualdez,5,Balangbalang,0
Agusan Del Norte,1,Remedios T. Romualdez,5,Basilisa,1
Agusan Del Norte,1,Remedios T. Romualdez,5,Humilog,2
Agusan Del Norte,1,Remedios T. Romualdez,5,Panaytayon,3
Agusan Del Norte,1,Remedios T. Romualdez,5,Poblacion I (Agay),4
Agusan Del Norte,1,Remedios T. Romualdez,5,Poblacion II,5
Agusan Del Norte,1,Remedios T. Romualdez,5,San Antonio,6
Agusan Del Norte,1,Remedios T. Romualdez,5,Tagbongabong,7
Agusan Del Norte,1,Butuan,6,Agao Pob. (Bgy. 3),0
Agusan Del Norte,1,Butuan,6,Agusan Pequeno,1
Agusan Del Norte,1,Butuan,6,Ambago,2
Agusan Del Norte,1,Butuan,6,Amparo,3
Agusan Del Norte,1,Butuan,6,Ampayon,4
Agusan Del Norte,1,Butuan,6,Anticala,5
Agusan Del Norte,1,Butuan,6,Antongalon,6
Agusan Del Norte,1,Butuan,6,Aupagan,7
Agusan Del Norte,1,Butuan,6,Baan Km 3,8
Agusan Del Norte,1,Butuan,6,Baan Riverside Pob. (Bgy. 20),9
Agusan Del Norte,1,Butuan,6,Babag,10
Agusan Del Norte,1,Butuan,6,Bading Pob. (Bgy. 22),11
Agusan Del Norte,1,Butuan,6,Bancasi,12
Agusan Del Norte,1,Butuan,6,Banza,13
Agusan Del Norte,1,Butuan,6,Baobaoan,14
Agusan Del Norte,1,Butuan,6,Basag,15
Agusan Del Norte,1,Butuan,6,Bayanihan Pob. (Bgy. 27),16
Agusan Del Norte,1,Butuan,6,Bilay,17
Agusan Del Norte,1,Butuan,6,Bit-Os,18
Agusan Del Norte,1,Butuan,6,Bitan-Agan,19
Agusan Del Norte,1,Butuan,6,Bobon,20
Agusan Del Norte,1,Butuan,6,Bonbon,21
Agusan Del Norte,1,Butuan,6,Bugabus,22
Agusan Del Norte,1,Butuan,6,Bugsukan,23
Agusan Del Norte,1,Butuan,6,Buhangin Pob. (Bgy. 19),24
Agusan Del Norte,1,Butuan,6,Cabcabon,25
Agusan Del Norte,1,Butuan,6,Camayahan,26
Agusan Del Norte,1,Butuan,6,Dagohoy Pob. (Bgy. 7),27
Agusan Del Norte,1,Butuan,6,Dankias,28
Agusan Del Norte,1,Butuan,6,De Oro,29
Agusan Del Norte,1,Butuan,6,Diego Silang Pob. (Bgy. 6),30
Agusan Del Norte,1,Butuan,6,Don Francisco,31
Agusan Del Norte,1,Butuan,6,Doongan,32
Agusan Del Norte,1,Butuan,6,Dulag,33
Agusan Del Norte,1,Butuan,6,Dumalagan,34
Agusan Del Norte,1,Butuan,6,Florida,35
Agusan Del Norte,1,Butuan,6,Golden Ribbon Pob. (Bgy. 2),36
Agusan Del Norte,1,Butuan,6,Holy Redeemer Pob. (Bgy. 23),37
Agusan Del Norte,1,Butuan,6,Humabon Pob. (Bgy. 11),38
Agusan Del Norte,1,Butuan,6,Imadejas Pob. (Bgy. 24),39
Agusan Del Norte,1,Butuan,6,Jose Rizal Pob. (Bgy. 25),40
Agusan Del Norte,1,Butuan,6,Kinamlutan,41
Agusan Del Norte,1,Butuan,6,Lapu-Lapu Pob. (Bgy. 8),42
Agusan Del Norte,1,Butuan,6,Lemon,43
Agusan Del Norte,1,Butuan,6,Leon Kilat Pob. (Bgy. 13),44
Agusan Del Norte,1,Butuan,6,Libertad,45
Agusan Del Norte,1,Butuan,6,Limaha Pob. (Bgy. 14),46
Agusan Del Norte,1,Butuan,6,Los Angeles,47
Agusan Del Norte,1,Butuan,6,Lumbocan,48
Agusan Del Norte,1,Butuan,6,Maguinda,49
Agusan Del Norte,1,Butuan,6,Mahay,50
Agusan Del Norte,1,Butuan,6,Mahogany Pob. (Bgy. 21),51
Agusan Del Norte,1,Butuan,6,Maibu,52
Agusan Del Norte,1,Butuan,6,Mandamo,53
Agusan Del Norte,1,Butuan,6,Manila De Bugabus,54
Agusan Del Norte,1,Butuan,6,Maon Pob. (Bgy. 1),55
Agusan Del Norte,1,Butuan,6,Masao,56
Agusan Del Norte,1,Butuan,6,Maug,57
Agusan Del Norte,1,Butuan,6,New Society Village Pob. (Bgy. 26),58
Agusan Del Norte,1,Butuan,6,Nong-Nong,59
Agusan Del Norte,1,Butuan,6,Obrero Pob. (Bgy. 18),60
Agusan Del Norte,1,Butuan,6,Ong Yiu Pob. (Bgy. 16),61
Agusan Del Norte,1,Butuan,6,Pagatpatan,62
Agusan Del Norte,1,Butuan,6,Pangabugan,63
Agusan Del Norte,1,Butuan,6,Pianing,64
Agusan Del Norte,1,Butuan,6,Pigdaulan,65
Agusan Del Norte,1,Butuan,6,Pinamanculan,66
Agusan Del Norte,1,Butuan,6,Port Poyohon Pob. (Bgy. 17 - New Asia),67
Agusan Del Norte,1,Butuan,6,Rajah Soliman Pob. (Bgy. 4),68
Agusan Del Norte,1,Butuan,6,Salvacion,69
Agusan Del Norte,1,Butuan,6,San Ignacio Pob. (Bgy. 15),70
Agusan Del Norte,1,Butuan,6,San Mateo,71
Agusan Del Norte,1,Butuan,6,San Vicente,72
Agusan Del Norte,1,Butuan,6,Santo Nino,73
Agusan Del Norte,1,Butuan,6,Sikatuna Pob. (Bgy. 10),74
Agusan Del Norte,1,Butuan,6,Silongan Pob. (Bgy. 5),75
Agusan Del Norte,1,Butuan,6,Sumile,76
Agusan Del Norte,1,Butuan,6,Sumilihon,77
Agusan Del Norte,1,Butuan,6,Tagabaca,78
Agusan Del Norte,1,Butuan,6,Taguibo,79
Agusan Del Norte,1,Butuan,6,Taligaman,80
Agusan Del Norte,1,Butuan,6,Tandang Sora Pob. (Bgy. 12),81
Agusan Del Norte,1,Butuan,6,Tiniwisan,82
Agusan Del Norte,1,Butuan,6,Tungao,83
Agusan Del Norte,1,Butuan,6,Urduja Pob. (Bgy. 9),84
Agusan Del Norte,1,Butuan,6,Villa Kananga,85
Agusan Del Norte,1,Nasipit,7,Aclan,0
Agusan Del Norte,1,Nasipit,7,Amontay,1
Agusan Del Norte,1,Nasipit,7,Ata-Atahon,2
Agusan Del Norte,1,Nasipit,7,Barangay 1 (Pob.),3
Agusan Del Norte,1,Nasipit,7,Barangay 2 (Pob.),4
Agusan Del Norte,1,Nasipit,7,Barangay 3 (Pob.),5
Agusan Del Norte,1,Nasipit,7,Barangay 4 (Pob.),6
Agusan Del Norte,1,Nasipit,7,Barangay 5 (Pob.),7
Agusan Del Norte,1,Nasipit,7,Barangay 6 (Pob.),8
Agusan Del Norte,1,Nasipit,7,Barangay 7 (Pob.),9
Agusan Del Norte,1,Nasipit,7,Camagong,10
Agusan Del Norte,1,Nasipit,7,Cubi-Cubi,11
Agusan Del Norte,1,Nasipit,7,Culit,12
Agusan Del Norte,1,Nasipit,7,Jaguimitan,13
Agusan Del Norte,1,Nasipit,7,Kinabjangan,14
Agusan Del Norte,1,Nasipit,7,Punta,15
Agusan Del Norte,1,Nasipit,7,Santa Ana,16
Agusan Del Norte,1,Nasipit,7,Talisay,17
Agusan Del Norte,1,Nasipit,7,Triangulo,18
Agusan Del Norte,1,Buenavista,8,Abilan,0
Agusan Del Norte,1,Buenavista,8,Agong-Ong,1
Agusan Del Norte,1,Buenavista,8,Alubijid,2
Agusan Del Norte,1,Buenavista,8,Guinabsan,3
Agusan Del Norte,1,Buenavista,8,Lower Olave,4
Agusan Del Norte,1,Buenavista,8,Macalang,5
Agusan Del Norte,1,Buenavista,8,Malapong,6
Agusan Del Norte,1,Buenavista,8,Malpoc,7
Agusan Del Norte,1,Buenavista,8,Manapa,8
Agusan Del Norte,1,Buenavista,8,Matabao,9
Agusan Del Norte,1,Buenavista,8,Poblacion 1,10
Agusan Del Norte,1,Buenavista,8,Poblacion 10,11
Agusan Del Norte,1,Buenavista,8,Poblacion 2,12
Agusan Del Norte,1,Buenavista,8,Poblacion 3,13
Agusan Del Norte,1,Buenavista,8,Poblacion 4,14
Agusan Del Norte,1,Buenavista,8,Poblacion 5,15
Agusan Del Norte,1,Buenavista,8,Poblacion 6,16
Agusan Del Norte,1,Buenavista,8,Poblacion 7,17
Agusan Del Norte,1,Buenavista,8,Poblacion 8,18
Agusan Del Norte,1,Buenavista,8,Poblacion 9,19
Agusan Del Norte,1,Buenavista,8,Rizal,20
Agusan Del Norte,1,Buenavista,8,Sacol,21
Agusan Del Norte,1,Buenavista,8,Sangay,22
Agusan Del Norte,1,Buenavista,8,Simbalan,23
Agusan Del Norte,1,Buenavista,8,Talo-Ao,24
Agusan Del Norte,1,Tubay,9,Binuangan,0
Agusan Del Norte,1,Tubay,9,Cabayawa,1
Agusan Del Norte,1,Tubay,9,Dona Rosario,2
Agusan Del Norte,1,Tubay,9,Dona Telesfora,3
Agusan Del Norte,1,Tubay,9,La Fraternidad,4
Agusan Del Norte,1,Tubay,9,Lawigan,5
Agusan Del Norte,1,Tubay,9,Poblacion 1,6
Agusan Del Norte,1,Tubay,9,Poblacion 2,7
Agusan Del Norte,1,Tubay,9,Santa Ana,8
Agusan Del Norte,1,Tubay,9,Tagmamarkay,9
Agusan Del Norte,1,Tubay,9,Tagpangahoy,10
Agusan Del Norte,1,Tubay,9,Tinigbasan,11
Agusan Del Norte,1,Tubay,9,Victory,12
Agusan Del Norte,1,Kitcharao,10,Bangayan,0
Agusan Del Norte,1,Kitcharao,10,Canaway,1
Agusan Del Norte,1,Kitcharao,10,Crossing,2
Agusan Del Norte,1,Kitcharao,10,Hinimbangan,3
Agusan Del Norte,1,Kitcharao,10,Jaliobong,4
Agusan Del Norte,1,Kitcharao,10,Mahayahay,5
Agusan Del Norte,1,Kitcharao,10,Poblacion,6
Agusan Del Norte,1,Kitcharao,10,San Isidro,7
Agusan Del Norte,1,Kitcharao,10,San Roque,8
Agusan Del Norte,1,Kitcharao,10,Sangay,9
Agusan Del Norte,1,Kitcharao,10,Songkoy,10
Agusan Del Norte,1,Santiago,11,Curva,0
Agusan Del Norte,1,Santiago,11,Estanislao Morgado,1
Agusan Del Norte,1,Santiago,11,Jagupit,2
Agusan Del Norte,1,Santiago,11,La Paz,3
Agusan Del Norte,1,Santiago,11,Pangaylan-Ip,4
Agusan Del Norte,1,Santiago,11,Poblacion I,5
Agusan Del Norte,1,Santiago,11,Poblacion II,6
Agusan Del Norte,1,Santiago,11,San Isidro,7
Agusan Del Norte,1,Santiago,11,Tagbuyacan,8
Agusan Del Sur,2,Bayugan,0,Berseba,0
Agusan Del Sur,2,Bayugan,0,Bucac,1
Agusan Del Sur,2,Bayugan,0,Cagbas,2
Agusan Del Sur,2,Bayugan,0,Calaitan,3
Agusan Del Sur,2,Bayugan,0,Canayugan,4
Agusan Del Sur,2,Bayugan,0,Charito,5
Agusan Del Sur,2,Bayugan,0,Claro Cortez,6
Agusan Del Sur,2,Bayugan,0,Fili,7
Agusan Del Sur,2,Bayugan,0,Gamao,8
Agusan Del Sur,2,Bayugan,0,Getsemane,9
Agusan Del Sur,2,Bayugan,0,Grace Estate,10
Agusan Del Sur,2,Bayugan,0,Hamogaway,11
Agusan Del Sur,2,Bayugan,0,Katipunan,12
Agusan Del Sur,2,Bayugan,0,Mabuhay,13
Agusan Del Sur,2,Bayugan,0,Magkiangkang,14
Agusan Del Sur,2,Bayugan,0,Mahayag,15
Agusan Del Sur,2,Bayugan,0,Marcelina,16
Agusan Del Sur,2,Bayugan,0,Maygatasan,17
Agusan Del Sur,2,Bayugan,0,Montivesta,18
Agusan Del Sur,2,Bayugan,0,Mt. Ararat,19
Agusan Del Sur,2,Bayugan,0,Mt. Carmel,20
Agusan Del Sur,2,Bayugan,0,Mt. Olive,21
Agusan Del Sur,2,Bayugan,0,New Salem,22
Agusan Del Sur,2,Bayugan,0,Noli,23
Agusan Del Sur,2,Bayugan,0,Osmena,24
Agusan Del Sur,2,Bayugan,0,Panaytay,25
Agusan Del Sur,2,Bayugan,0,Pinagalaan,26
Agusan Del Sur,2,Bayugan,0,Poblacion,27
Agusan Del Sur,2,Bayugan,0,Sagmone,28
Agusan Del Sur,2,Bayugan,0,Saguma,29
Agusan Del Sur,2,Bayugan,0,Salvacion,30
Agusan Del Sur,2,Bayugan,0,San Agustin,31
Agusan Del Sur,2,Bayugan,0,San Isidro,32
Agusan Del Sur,2,Bayugan,0,San Juan,33
Agusan Del Sur,2,Bayugan,0,Santa Irene,34
Agusan Del Sur,2,Bayugan,0,Santa Teresita,35
Agusan Del Sur,2,Bayugan,0,Santo Nino,36
Agusan Del Sur,2,Bayugan,0,Taglatawan,37
Agusan Del Sur,2,Bayugan,0,Taglibas,38
Agusan Del Sur,2,Bayugan,0,Tagubay,39
Agusan Del Sur,2,Bayugan,0,Verdu,40
Agusan Del Sur,2,Bayugan,0,Villa Undayon,41
Agusan Del Sur,2,Bayugan,0,Wawa,42
Agusan Del Sur,2,Prosperidad,1,Aurora,0
Agusan Del Sur,2,Prosperidad,1,Awa,1
Agusan Del Sur,2,Prosperidad,1,Azpetia,2
Agusan Del Sur,2,Prosperidad,1,La Caridad,3
Agusan Del Sur,2,Prosperidad,1,La Perian,4
Agusan Del Sur,2,Prosperidad,1,La Purisima,5
Agusan Del Sur,2,Prosperidad,1,La Suerte,6
Agusan Del Sur,2,Prosperidad,1,La Union,7
Agusan Del Sur,2,Prosperidad,1,Las Navas,8
Agusan Del Sur,2,Prosperidad,1,Libertad,9
Agusan Del Sur,2,Prosperidad,1,Los Arcos,10
Agusan Del Sur,2,Prosperidad,1,Lucena,11
Agusan Del Sur,2,Prosperidad,1,Mabuhay,12
Agusan Del Sur,2,Prosperidad,1,Magsaysay,13
Agusan Del Sur,2,Prosperidad,1,Mapaga,14
Agusan Del Sur,2,Prosperidad,1,Napo,15
Agusan Del Sur,2,Prosperidad,1,New Maug,16
Agusan Del Sur,2,Prosperidad,1,Patin-Ay,17
Agusan Del Sur,2,Prosperidad,1,Poblacion (Bahbah),18
